League,Date,Home Team,Away Team,Home Score,Away Score
Championship,"April 2001, Thursday 17th May",Tranmere Rovers,Huddersfield Town,2,0
Championship,"April 2001, Thursday 17th May",Barnsley,Crewe Alexandra,3,0
Championship,"April 2001, Thursday 17th May",Burnley,Huddersfield Town,1,0
Championship,"April 2001, Thursday 17th May",Gillingham,Fulham,0,2
Championship,"April 2001, Thursday 17th May",Norwich City,Wolverhampton Wanderers,1,0
Championship,"April 2001, Thursday 17th May",Nottingham Forest,Grimsby Town,3,1
Championship,"April 2001, Thursday 17th May",Preston North End,Sheffield Wednesday,2,0
Championship,"April 2001, Thursday 17th May",Sheffield United,Crystal Palace,1,0
Championship,"April 2001, Thursday 17th May",Watford,Stockport County,2,2
Championship,"April 2001, Thursday 17th May",West Bromwich Albion,Portsmouth,2,0
Championship,"April 2001, Thursday 17th May",Wimbledon FC,Queens Park Rangers,5,0
Championship,"April 2001, Thursday 17th May",Bolton Wanderers,Blackburn Rovers,1,4
Championship,"April 2001, Thursday 17th May",Nottingham Forest,Sheffield Wednesday,0,1
Championship,"April 2001, Thursday 17th May",Barnsley,Crystal Palace,1,0
Championship,"April 2001, Thursday 17th May",Burnley,Fulham,2,1
Championship,"April 2001, Thursday 17th May",Gillingham,Queens Park Rangers,0,1
Championship,"April 2001, Thursday 17th May",Norwich City,Stockport County,4,0
Championship,"April 2001, Thursday 17th May",Preston North End,Birmingham City,0,2
Championship,"April 2001, Thursday 17th May",Watford,Blackburn Rovers,0,1
Championship,"April 2001, Thursday 17th May",West Bromwich Albion,Crewe Alexandra,2,2
Championship,"April 2001, Thursday 17th May",Bolton Wanderers,Grimsby Town,2,2
Championship,"April 2001, Thursday 17th May",Sheffield United,Wolverhampton Wanderers,1,0
Championship,"April 2001, Thursday 17th May",Birmingham City,West Bromwich Albion,2,1
Championship,"April 2001, Thursday 17th May",Crewe Alexandra,Watford,2,0
Championship,"April 2001, Thursday 17th May",Crystal Palace,Norwich City,1,1
Championship,"April 2001, Thursday 17th May",Fulham,Nottingham Forest,1,0
Championship,"April 2001, Thursday 17th May",Grimsby Town,Burnley,1,0
Championship,"April 2001, Thursday 17th May",Huddersfield Town,Gillingham,2,3
Championship,"April 2001, Thursday 17th May",Queens Park Rangers,Barnsley,2,0
Championship,"April 2001, Thursday 17th May",Portsmouth,Bolton Wanderers,1,2
Championship,"April 2001, Thursday 17th May",Sheffield Wednesday,Tranmere Rovers,1,0
Championship,"April 2001, Thursday 17th May",Stockport County,Preston North End,0,1
Championship,"April 2001, Thursday 17th May",Barnsley,Fulham,0,0
Championship,"April 2001, Thursday 17th May",Bolton Wanderers,Huddersfield Town,2,2
Championship,"April 2001, Thursday 17th May",Burnley,Crystal Palace,1,2
Championship,"April 2001, Thursday 17th May",Gillingham,Grimsby Town,1,0
Championship,"April 2001, Thursday 17th May",Norwich City,Crewe Alexandra,1,1
Championship,"April 2001, Thursday 17th May",Nottingham Forest,Blackburn Rovers,2,1
Championship,"March 2001, Sunday 6th May",Bolton Wanderers,Preston North End,3,0
Championship,"March 2001, Sunday 6th May",Bolton Wanderers,West Bromwich Albion,3,0
Championship,"March 2001, Sunday 6th May",Preston North End,Birmingham City,2,1
Championship,"March 2001, Sunday 6th May",Bolton Wanderers,Sheffield United,1,1
Championship,"March 2001, Sunday 6th May",Burnley,Watford,2,0
Championship,"March 2001, Sunday 6th May",Gillingham,Blackburn Rovers,1,1
Championship,"March 2001, Sunday 6th May",Grimsby Town,Fulham,1,0
Championship,"March 2001, Sunday 6th May",Huddersfield Town,Birmingham City,1,2
Championship,"March 2001, Sunday 6th May",Portsmouth,Barnsley,3,0
Championship,"March 2001, Sunday 6th May",Preston North End,West Bromwich Albion,2,1
Championship,"March 2001, Sunday 6th May",Sheffield Wednesday,Crewe Alexandra,0,0
Championship,"March 2001, Sunday 6th May",Stockport County,Crystal Palace,0,1
Championship,"March 2001, Sunday 6th May",Tranmere Rovers,Nottingham Forest,2,2
Championship,"March 2001, Sunday 6th May",Wimbledon FC,Norwich City,0,0
Championship,"March 2001, Sunday 6th May",Wolverhampton Wanderers,Queens Park Rangers,1,1
Championship,"March 2001, Sunday 6th May",Portsmouth,Crystal Palace,2,4
Championship,"March 2001, Sunday 6th May",Preston North End,Blackburn Rovers,0,1
Championship,"March 2001, Sunday 6th May",Gillingham,Watford,0,3
Championship,"March 2001, Sunday 6th May",Wimbledon FC,Huddersfield Town,1,1
Championship,"March 2001, Sunday 6th May",Wolverhampton Wanderers,Bolton Wanderers,0,2
Championship,"March 2001, Sunday 6th May",Blackburn Rovers,Portsmouth,3,1
Championship,"March 2001, Sunday 6th May",Birmingham City,Grimsby Town,1,0
Championship,"March 2001, Sunday 6th May",Crewe Alexandra,Preston North End,1,3
Championship,"March 2001, Sunday 6th May",Crystal Palace,Wolverhampton Wanderers,0,2
Championship,"March 2001, Sunday 6th May",Fulham,Wimbledon FC,1,1
Championship,"March 2001, Sunday 6th May",Norwich City,Sheffield Wednesday,1,0
Championship,"March 2001, Sunday 6th May",Nottingham Forest,Gillingham,0,1
Championship,"March 2001, Sunday 6th May",Queens Park Rangers,Stockport County,0,3
Championship,"March 2001, Sunday 6th May",Sheffield United,Burnley,2,0
Championship,"March 2001, Sunday 6th May",Watford,Tranmere Rovers,1,1
Championship,"March 2001, Sunday 6th May",West Bromwich Albion,Huddersfield Town,1,1
Championship,"March 2001, Sunday 6th May",Barnsley,Bolton Wanderers,0,1
Championship,"March 2001, Sunday 6th May",Burnley,Tranmere Rovers,2,1
Championship,"March 2001, Sunday 6th May",Fulham,Wolverhampton Wanderers,2,0
Championship,"March 2001, Sunday 6th May",Grimsby Town,Blackburn Rovers,1,4
Championship,"March 2001, Sunday 6th May",Wimbledon FC,Crewe Alexandra,3,3
Championship,"March 2001, Sunday 6th May",Preston North End,Watford,3,2
Championship,"March 2001, Sunday 6th May",Bolton Wanderers,Norwich City,1,0
Championship,"March 2001, Sunday 6th May",Burnley,Birmingham City,0,0
Championship,"March 2001, Sunday 6th May",Gillingham,West Bromwich Albion,1,2
Championship,"March 2001, Sunday 6th May",Grimsby Town,Sheffield United,0,1
Championship,"March 2001, Sunday 6th May",Huddersfield Town,Queens Park Rangers,2,1
Championship,"March 2001, Sunday 6th May",Portsmouth,Fulham,1,1
Championship,"March 2001, Sunday 6th May",Sheffield Wednesday,Barnsley,2,1
Championship,"March 2001, Sunday 6th May",Stockport County,Crewe Alexandra,3,0
Championship,"March 2001, Sunday 6th May",Tranmere Rovers,Crystal Palace,1,1
Championship,"March 2001, Sunday 6th May",Wimbledon FC,Nottingham Forest,2,1
Championship,"March 2001, Sunday 6th May",Wolverhampton Wanderers,Blackburn Rovers,0,0
Championship,"March 2001, Sunday 6th May",Crewe Alexandra,Bolton Wanderers,2,1
Championship,"March 2001, Sunday 6th May",Sheffield United,Wimbledon FC,0,1
Championship,"March 2001, Sunday 6th May",Watford,Wolverhampton Wanderers,3,2
Championship,"March 2001, Sunday 6th May",Blackburn Rovers,Huddersfield Town,2,0
Championship,"March 2001, Sunday 6th May",Barnsley,Preston North End,0,4
Championship,"March 2001, Sunday 6th May",Birmingham City,Portsmouth,0,0
Championship,"March 2001, Sunday 6th May",Crewe Alexandra,Gillingham,2,1
Championship,"March 2001, Sunday 6th May",Crystal Palace,Bolton Wanderers,0,2
Championship,"March 2001, Sunday 6th May",Fulham,Sheffield Wednesday,1,1
Championship,"March 2001, Sunday 6th May",Norwich City,Burnley,2,3
Championship,"March 2001, Sunday 6th May",Nottingham Forest,Stockport County,1,0
Championship,"March 2001, Sunday 6th May",Queens Park Rangers,Tranmere Rovers,2,0
Championship,"March 2001, Sunday 6th May",West Bromwich Albion,Grimsby Town,0,1
Championship,"March 2001, Sunday 6th May",Burnley,West Bromwich Albion,1,1
Championship,"March 2001, Sunday 6th May",Gillingham,Sheffield United,4,1
Championship,"March 2001, Sunday 6th May",Grimsby Town,Watford,2,1
Championship,"March 2001, Sunday 6th May",Huddersfield Town,Fulham,1,2
Championship,"March 2001, Sunday 6th May",Portsmouth,Queens Park Rangers,1,1
Championship,"March 2001, Sunday 6th May",Preston North End,Nottingham Forest,1,1
Championship,"March 2001, Sunday 6th May",Sheffield Wednesday,Crystal Palace,4,1
Championship,"March 2001, Sunday 6th May",Stockport County,Blackburn Rovers,0,0
Championship,"March 2001, Sunday 6th May",Tranmere Rovers,Norwich City,0,1
Championship,"March 2001, Sunday 6th May",Wimbledon FC,Barnsley,1,1
Championship,"March 2001, Sunday 6th May",Wolverhampton Wanderers,Crewe Alexandra,0,0
Championship,"March 2001, Sunday 6th May",Bolton Wanderers,Birmingham City,2,2
Championship,"March 2001, Sunday 6th May",Blackburn Rovers,Fulham,1,2
Championship,"March 2001, Sunday 6th May",Crewe Alexandra,Queens Park Rangers,2,2
Championship,"March 2001, Sunday 6th May",Preston North End,Huddersfield Town,0,0
Championship,"March 2001, Sunday 6th May",Sheffield United,Norwich City,1,1
Championship,"March 2001, Sunday 6th May",Tranmere Rovers,Birmingham City,1,0
Championship,"March 2001, Sunday 6th May",Wimbledon FC,Burnley,0,2
Championship,"March 2001, Sunday 6th May",Fulham,West Bromwich Albion,0,0
Championship,"March 2001, Sunday 6th May",Gillingham,Norwich City,4,3
Championship,"March 2001, Sunday 6th May",Grimsby Town,Tranmere Rovers,3,1
Championship,"March 2001, Sunday 6th May",Portsmouth,Nottingham Forest,0,2
Championship,"March 2001, Sunday 6th May",Queens Park Rangers,Blackburn Rovers,1,3
Championship,"March 2001, Sunday 6th May",Sheffield United,Barnsley,1,2
Championship,"March 2001, Sunday 6th May",Stockport County,Sheffield Wednesday,2,1
Championship,"March 2001, Sunday 6th May",Watford,Crystal Palace,2,2
Championship,"March 2001, Sunday 6th May",Wimbledon FC,Birmingham City,3,1
Championship,"March 2001, Sunday 6th May",Wolverhampton Wanderers,Huddersfield Town,0,1
Championship,"March 2001, Sunday 6th May",Burnley,Preston North End,3,0
Championship,"March 2001, Sunday 6th May",Blackburn Rovers,Sheffield United,1,1
Championship,"March 2001, Sunday 6th May",Wolverhampton Wanderers,Wimbledon FC,0,1
Championship,"March 2001, Sunday 6th May",Crystal Palace,Huddersfield Town,0,0
Championship,"March 2001, Sunday 6th May",Watford,Nottingham Forest,3,0
Championship,"March 2001, Sunday 6th May",Bolton Wanderers,Stockport County,1,1
Championship,"March 2001, Sunday 6th May",Blackburn Rovers,Burnley,5,0
Championship,"March 2001, Sunday 6th May",Birmingham City,Wolverhampton Wanderers,0,1
Championship,"March 2001, Sunday 6th May",Sheffield Wednesday,Sheffield United,1,2
Championship,"March 2001, Sunday 6th May",Barnsley,Stockport County,0,2
Championship,"March 2001, Sunday 6th May",Bolton Wanderers,Wimbledon FC,2,2
Championship,"March 2001, Sunday 6th May",Crystal Palace,Crewe Alexandra,1,0
Championship,"March 2001, Sunday 6th May",Huddersfield Town,Portsmouth,4,1
Championship,"March 2001, Sunday 6th May",Norwich City,Grimsby Town,2,1
Championship,"March 2001, Sunday 6th May",Nottingham Forest,Queens Park Rangers,1,1
Championship,"March 2001, Sunday 6th May",Preston North End,Gillingham,0,0
Championship,"March 2001, Sunday 6th May",West Bromwich Albion,Watford,3,0
Championship,"March 2001, Sunday 6th May",Tranmere Rovers,Fulham,1,4
Championship,"March 2001, Sunday 6th May",Barnsley,Gillingham,3,1
Championship,"March 2001, Sunday 6th May",West Bromwich Albion,Tranmere Rovers,2,1
Championship,"March 2001, Sunday 6th May",Burnley,Queens Park Rangers,2,1
Championship,"March 2001, Sunday 6th May",Birmingham City,Sheffield Wednesday,1,2
Championship,"March 2001, Sunday 6th May",Gillingham,Tranmere Rovers,2,1
Championship,"March 2001, Sunday 6th May",Grimsby Town,Birmingham City,1,1
Championship,"March 2001, Sunday 6th May",Wolverhampton Wanderers,West Bromwich Albion,3,1
Championship,"March 2001, Sunday 6th May",Blackburn Rovers,Wimbledon FC,1,1
Championship,"March 2001, Sunday 6th May",Crewe Alexandra,Portsmouth,1,0
Championship,"March 2001, Sunday 6th May",Crystal Palace,Fulham,0,2
Championship,"March 2001, Sunday 6th May",Huddersfield Town,Sheffield United,2,1
Championship,"March 2001, Sunday 6th May",Norwich City,Preston North End,1,2
Championship,"March 2001, Sunday 6th May",Nottingham Forest,Bolton Wanderers,0,2
Championship,"March 2001, Sunday 6th May",Queens Park Rangers,Grimsby Town,0,1
Championship,"March 2001, Sunday 6th May",Sheffield Wednesday,Burnley,2,0
Championship,"March 2001, Sunday 6th May",Stockport County,Birmingham City,2,0
Championship,"March 2001, Sunday 6th May",Tranmere Rovers,Barnsley,2,3
Championship,"March 2001, Sunday 6th May",Birmingham City,Blackburn Rovers,0,2
Championship,"March 2001, Sunday 6th May",Preston North End,Wolverhampton Wanderers,2,0
Championship,"March 2001, Sunday 6th May",Tranmere Rovers,Portsmouth,1,1
Championship,"March 2001, Sunday 6th May",Crewe Alexandra,Nottingham Forest,1,0
Championship,"March 2001, Sunday 6th May",Grimsby Town,Wimbledon FC,1,1
Championship,"March 2001, Sunday 6th May",Watford,Burnley,0,1
Championship,"March 2001, Sunday 6th May",Barnsley,Huddersfield Town,3,1
Championship,"March 2001, Sunday 6th May",Birmingham City,Crewe Alexandra,2,0
Championship,"March 2001, Sunday 6th May",Bolton Wanderers,Gillingham,3,3
Championship,"March 2001, Sunday 6th May",Fulham,Queens Park Rangers,2,0
Championship,"March 2001, Sunday 6th May",Grimsby Town,Wolverhampton Wanderers,0,2
Championship,"March 2001, Sunday 6th May",Portsmouth,Stockport County,2,1
Championship,"March 2001, Sunday 6th May",Sheffield United,Nottingham Forest,1,3
Championship,"March 2001, Sunday 6th May",Watford,Norwich City,4,1
Championship,"March 2001, Sunday 6th May",West Bromwich Albion,Sheffield Wednesday,1,2
Championship,"March 2001, Sunday 6th May",Wimbledon FC,Crystal Palace,1,0
Championship,"March 2001, Sunday 6th May",Nottingham Forest,Barnsley,1,0
Championship,"March 2001, Sunday 6th May",Sheffield Wednesday,Portsmouth,0,0
Championship,"March 2001, Sunday 6th May",Queens Park Rangers,Watford,1,1
Championship,"March 2001, Sunday 6th May",Crewe Alexandra,Sheffield United,1,0
Championship,"March 2001, Sunday 6th May",Crystal Palace,Birmingham City,1,2
Championship,"March 2001, Sunday 6th May",Gillingham,Wimbledon FC,0,0
Championship,"March 2001, Sunday 6th May",Huddersfield Town,Grimsby Town,0,0
Championship,"March 2001, Sunday 6th May",Norwich City,West Bromwich Albion,0,1
Championship,"March 2001, Sunday 6th May",Stockport County,Burnley,0,0
Championship,"March 2001, Sunday 6th May",Tranmere Rovers,Preston North End,1,1
Championship,"March 2001, Sunday 6th May",Fulham,Bolton Wanderers,1,1
Championship,"March 2001, Sunday 6th May",Blackburn Rovers,West Bromwich Albion,1,0
Championship,"March 2001, Sunday 6th May",Crewe Alexandra,Tranmere Rovers,3,1
Championship,"March 2001, Sunday 6th May",Crystal Palace,Preston North End,0,2
Championship,"March 2001, Sunday 6th May",Grimsby Town,Barnsley,0,2
Championship,"March 2001, Sunday 6th May",Huddersfield Town,Norwich City,2,0
Championship,"March 2001, Sunday 6th May",Portsmouth,Burnley,2,0
Championship,"March 2001, Sunday 6th May",Queens Park Rangers,Sheffield United,1,3
Championship,"March 2001, Sunday 6th May",Sheffield Wednesday,Gillingham,2,1
Championship,"March 2001, Sunday 6th May",Stockport County,Wimbledon FC,2,2
Championship,"March 2001, Sunday 6th May",Wolverhampton Wanderers,Nottingham Forest,2,0
Championship,"March 2001, Sunday 6th May",Birmingham City,Watford,2,0
Championship,"March 2001, Sunday 6th May",Tranmere Rovers,Huddersfield Town,2,0
Championship,"March 2001, Sunday 6th May",Barnsley,Crewe Alexandra,3,0
Championship,"March 2001, Sunday 6th May",Burnley,Huddersfield Town,1,0
Championship,"March 2001, Sunday 6th May",Gillingham,Fulham,0,2
Championship,"March 2001, Sunday 6th May",Norwich City,Wolverhampton Wanderers,1,0
Championship,"March 2001, Sunday 6th May",Nottingham Forest,Grimsby Town,3,1
Championship,"March 2001, Sunday 6th May",Preston North End,Sheffield Wednesday,2,0
Championship,"March 2001, Sunday 6th May",Sheffield United,Crystal Palace,1,0
Championship,"March 2001, Sunday 6th May",Watford,Stockport County,2,2
Championship,"March 2001, Sunday 6th May",West Bromwich Albion,Portsmouth,2,0
Championship,"March 2001, Sunday 6th May",Wimbledon FC,Queens Park Rangers,5,0
Championship,"March 2001, Sunday 6th May",Bolton Wanderers,Blackburn Rovers,1,4
Championship,"March 2001, Sunday 6th May",Nottingham Forest,Sheffield Wednesday,0,1
Championship,"March 2001, Sunday 6th May",Barnsley,Crystal Palace,1,0
Championship,"March 2001, Sunday 6th May",Burnley,Fulham,2,1
Championship,"March 2001, Sunday 6th May",Gillingham,Queens Park Rangers,0,1
Championship,"March 2001, Sunday 6th May",Norwich City,Stockport County,4,0
Championship,"March 2001, Sunday 6th May",Preston North End,Birmingham City,0,2
Championship,"March 2001, Sunday 6th May",Watford,Blackburn Rovers,0,1
Championship,"March 2001, Sunday 6th May",West Bromwich Albion,Crewe Alexandra,2,2
Championship,"March 2001, Sunday 6th May",Bolton Wanderers,Grimsby Town,2,2
Championship,"March 2001, Sunday 6th May",Sheffield United,Wolverhampton Wanderers,1,0
Championship,"March 2001, Sunday 6th May",Birmingham City,West Bromwich Albion,2,1
