League,Date,Home Team,Away Team,Home Score,Away Score
Premier League,March 2001,Charlton Athletic,Newcastle United,2,0
Premier League,March 2001,Arsenal,Ipswich Town,1,0
Premier League,March 2001,Aston Villa,Middlesbrough,1,1
Premier League,March 2001,Chelsea,Manchester United,1,1
Premier League,March 2001,Everton,Leicester City,2,1
Premier League,March 2001,Leeds United,Derby County,0,0
Premier League,March 2001,Manchester City,Tottenham Hotspur,0,1
Premier League,March 2001,Southampton,Bradford City,2,0
Premier League,March 2001,Sunderland,Liverpool,1,1
Premier League,March 2001,Everton,Leeds United,2,2
Premier League,March 2001,Bradford City,Aston Villa,0,3
Premier League,March 2001,Coventry City,Arsenal,0,1
Premier League,March 2001,Derby County,Sunderland,1,0
Premier League,March 2001,Ipswich Town,Leeds United,1,2
Premier League,March 2001,Leicester City,Chelsea,2,1
Premier League,March 2001,Liverpool,West Ham United,3,0
Premier League,March 2001,Manchester United,Everton,1,0
Premier League,March 2001,Middlesbrough,Manchester City,1,1
Premier League,March 2001,Tottenham Hotspur,Charlton Athletic,0,0
Premier League,March 2001,Chelsea,Newcastle United,3,1
Premier League,March 2001,Leeds United,Coventry City,1,0
Premier League,March 2001,Manchester City,Liverpool,1,1
Premier League,March 2001,Southampton,Leicester City,1,0
Premier League,March 2001,Sunderland,Manchester United,0,1
Premier League,March 2001,West Ham United,Tottenham Hotspur,0,0
Premier League,March 2001,Everton,Middlesbrough,2,2
Premier League,March 2001,Arsenal,Bradford City,2,0
Premier League,March 2001,Charlton Athletic,Derby County,2,1
Premier League,March 2001,Aston Villa,Leeds United,1,2
Premier League,March 2001,Charlton Athletic,West Ham United,1,1
Premier League,March 2001,Sunderland,Bradford City,0,0
Premier League,March 2001,Chelsea,Ipswich Town,4,1
Premier League,March 2001,Coventry City,Everton,1,3
Premier League,March 2001,Derby County,Manchester City,1,1
Premier League,March 2001,Leeds United,Newcastle United,1,3
Premier League,March 2001,Leicester City,Arsenal,0,0
Premier League,March 2001,Liverpool,Middlesbrough,0,0
Premier League,March 2001,Manchester United,Aston Villa,2,0
Premier League,March 2001,Tottenham Hotspur,Southampton,0,0
Premier League,March 2001,Ipswich Town,Leicester City,2,0
Premier League,March 2001,Arsenal,Chelsea,1,1
Premier League,March 2001,Aston Villa,Liverpool,0,3
Premier League,March 2001,Bradford City,Manchester United,0,3
Premier League,March 2001,Everton,Tottenham Hotspur,0,0
Premier League,March 2001,Manchester City,Leeds United,0,4
Premier League,March 2001,Middlesbrough,Derby County,4,0
Premier League,March 2001,Newcastle United,Coventry City,3,1
Premier League,March 2001,Southampton,Charlton Athletic,0,0
Premier League,March 2001,West Ham United,Sunderland,0,2
Premier League,March 2001,Tottenham Hotspur,Newcastle United,4,2
Premier League,March 2001,Charlton Athletic,Arsenal,1,0
Premier League,March 2001,Chelsea,Aston Villa,1,0
Premier League,March 2001,Coventry City,Manchester City,1,1
Premier League,March 2001,Derby County,Everton,1,0
Premier League,March 2001,Leeds United,Middlesbrough,1,1
Premier League,March 2001,Leicester City,Bradford City,1,2
Premier League,March 2001,Liverpool,Southampton,2,1
Premier League,March 2001,Sunderland,Ipswich Town,4,1
Premier League,March 2001,Manchester United,West Ham United,3,1
Premier League,March 2001,Ipswich Town,Tottenham Hotspur,3,0
Premier League,March 2001,Arsenal,Sunderland,2,2
Premier League,March 2001,Manchester City,Charlton Athletic,1,4
Premier League,March 2001,Middlesbrough,Coventry City,1,1
Premier League,March 2001,Newcastle United,Manchester United,1,1
Premier League,March 2001,Southampton,Derby County,1,0
Premier League,March 2001,Southampton,Tottenham Hotspur,2,0
Premier League,March 2001,Arsenal,Leicester City,6,1
Premier League,March 2001,West Ham United,Charlton Athletic,5,0
Premier League,March 2001,Aston Villa,Manchester United,0,1
Premier League,March 2001,Bradford City,Sunderland,1,4
Premier League,March 2001,Everton,Coventry City,1,2
Premier League,March 2001,Ipswich Town,Chelsea,2,2
Premier League,March 2001,Manchester City,Derby County,0,0
Premier League,March 2001,Middlesbrough,Liverpool,1,0
Premier League,March 2001,Newcastle United,Leeds United,2,1
Premier League,March 2001,Liverpool,Arsenal,4,0
Premier League,March 2001,Charlton Athletic,Everton,1,0
Premier League,March 2001,Chelsea,Bradford City,3,0
Premier League,March 2001,Derby County,Newcastle United,2,0
Premier League,March 2001,Leeds United,Aston Villa,1,2
Premier League,March 2001,Leicester City,West Ham United,2,1
Premier League,March 2001,Manchester United,Ipswich Town,2,0
Premier League,March 2001,Sunderland,Manchester City,1,0
Premier League,March 2001,Tottenham Hotspur,Middlesbrough,0,0
Premier League,February 2001,Charlton Athletic,Liverpool,0,4
Premier League,February 2001,Coventry City,Bradford City,0,0
Premier League,February 2001,Derby County,Ipswich Town,1,1
Premier League,February 2001,Everton,Sunderland,2,2
Premier League,February 2001,Leeds United,Leicester City,3,1
Premier League,February 2001,Manchester City,Chelsea,1,2
Premier League,February 2001,Middlesbrough,West Ham United,2,1
Premier League,February 2001,Newcastle United,Aston Villa,3,0
Premier League,February 2001,Southampton,Arsenal,3,2
Premier League,February 2001,Tottenham Hotspur,Manchester United,3,1
Premier League,February 2001,Newcastle United,Arsenal,0,0
Premier League,February 2001,Leeds United,Bradford City,6,1
Premier League,February 2001,Southampton,Manchester United,2,1
Premier League,February 2001,Liverpool,Chelsea,2,2
Premier League,February 2001,Ipswich Town,Manchester City,2,1
Premier League,February 2001,Arsenal,Leeds United,2,1
Premier League,February 2001,Aston Villa,Coventry City,3,2
Premier League,February 2001,Bradford City,Middlesbrough,1,1
Premier League,February 2001,Chelsea,Everton,2,1
Premier League,February 2001,Leicester City,Tottenham Hotspur,4,2
Premier League,February 2001,Liverpool,Newcastle United,3,0
Premier League,February 2001,Manchester United,Derby County,0,1
Premier League,February 2001,Sunderland,Charlton Athletic,3,2
Premier League,February 2001,West Ham United,Southampton,3,0
Premier League,February 2001,Bradford City,Liverpool,0,2
Premier League,February 2001,Newcastle United,Southampton,1,1
Premier League,February 2001,Charlton Athletic,Ipswich Town,2,1
Premier League,February 2001,Leeds United,Chelsea,2,0
Premier League,February 2001,Coventry City,Liverpool,0,2
Premier League,February 2001,Derby County,Arsenal,1,2
Premier League,February 2001,Everton,Bradford City,2,1
Premier League,February 2001,Manchester City,West Ham United,1,0
Premier League,February 2001,Middlesbrough,Manchester United,0,2
Premier League,February 2001,Newcastle United,Leicester City,1,0
Premier League,February 2001,Southampton,Sunderland,0,1
Premier League,February 2001,Tottenham Hotspur,Aston Villa,0,0
Premier League,February 2001,Liverpool,Tottenham Hotspur,3,1
Premier League,February 2001,Manchester United,Manchester City,1,1
Premier League,February 2001,Arsenal,Everton,4,1
Premier League,February 2001,Aston Villa,Southampton,0,0
Premier League,February 2001,Bradford City,Derby County,2,0
Premier League,February 2001,Chelsea,Charlton Athletic,0,1
Premier League,February 2001,Ipswich Town,Coventry City,2,0
Premier League,February 2001,Leicester City,Middlesbrough,0,3
Premier League,February 2001,West Ham United,Leeds United,0,2
Premier League,February 2001,Sunderland,Newcastle United,1,1
Premier League,February 2001,Tottenham Hotspur,Chelsea,0,3
Premier League,February 2001,Charlton Athletic,Aston Villa,3,3
Premier League,February 2001,Coventry City,Sunderland,1,0
Premier League,February 2001,Derby County,Leicester City,2,0
Premier League,February 2001,Middlesbrough,Ipswich Town,1,2
Premier League,February 2001,Newcastle United,West Ham United,2,1
Premier League,February 2001,Everton,Liverpool,2,3
Premier League,February 2001,Manchester United,Coventry City,4,2
Premier League,February 2001,Arsenal,Middlesbrough,0,3
Premier League,February 2001,Aston Villa,Everton,2,1
Premier League,February 2001,Chelsea,Southampton,1,0
Premier League,February 2001,Ipswich Town,Newcastle United,1,0
Premier League,February 2001,Leicester City,Manchester City,1,2
Premier League,February 2001,Sunderland,Tottenham Hotspur,2,3
Premier League,February 2001,West Ham United,Derby County,3,1
Premier League,February 2001,Liverpool,Leeds United,1,2
Premier League,February 2001,Bradford City,Charlton Athletic,2,0
Premier League,February 2001,Manchester City,Arsenal,0,4
Premier League,February 2001,Ipswich Town,Liverpool,1,1
Premier League,February 2001,Tottenham Hotspur,Bradford City,2,1
Premier League,February 2001,Manchester United,Charlton Athletic,2,1
Premier League,February 2001,Middlesbrough,Sunderland,0,0
Premier League,February 2001,Everton,Manchester City,3,1
Premier League,February 2001,Aston Villa,West Ham United,2,2
Premier League,February 2001,Derby County,Chelsea,0,4
Premier League,February 2001,Leeds United,Southampton,2,0
Premier League,February 2001,Leicester City,Coventry City,1,3
Premier League,February 2001,Aston Villa,Leicester City,2,1
Premier League,February 2001,Southampton,Ipswich Town,0,3
Premier League,February 2001,Charlton Athletic,Leicester City,2,0
Premier League,February 2001,Liverpool,Manchester United,2,0
Premier League,February 2001,Arsenal,Tottenham Hotspur,2,0
Premier League,February 2001,Bradford City,Newcastle United,2,2
Premier League,February 2001,Chelsea,Middlesbrough,2,1
Premier League,February 2001,Coventry City,Derby County,2,0
Premier League,February 2001,Manchester City,Aston Villa,1,3
Premier League,February 2001,Sunderland,Leeds United,0,2
Premier League,February 2001,West Ham United,Everton,0,2
Premier League,February 2001,Liverpool,Derby County,1,1
Premier League,February 2001,Aston Villa,Arsenal,0,0
Premier League,February 2001,Bradford City,Manchester City,2,2
Premier League,February 2001,Charlton Athletic,Leeds United,1,2
Premier League,February 2001,Chelsea,Sunderland,2,4
Premier League,February 2001,Manchester United,Leicester City,2,0
Premier League,February 2001,Newcastle United,Middlesbrough,1,2
Premier League,February 2001,Southampton,Everton,1,0
Premier League,February 2001,Tottenham Hotspur,Coventry City,3,0
Premier League,February 2001,West Ham United,Ipswich Town,0,1
Premier League,February 2001,Aston Villa,Ipswich Town,2,1
Premier League,February 2001,West Ham United,Chelsea,0,2
Premier League,February 2001,Sunderland,Aston Villa,1,1
Premier League,February 2001,Ipswich Town,Bradford City,3,1
Premier League,February 2001,Leeds United,Manchester United,1,1
Premier League,February 2001,Arsenal,West Ham United,3,0
Premier League,February 2001,Coventry City,Chelsea,0,0
Premier League,February 2001,Derby County,Tottenham Hotspur,2,1
Premier League,February 2001,Everton,Newcastle United,1,1
Premier League,February 2001,Leicester City,Liverpool,2,0
Premier League,February 2001,Manchester City,Southampton,0,1
Premier League,February 2001,Middlesbrough,Charlton Athletic,0,0
Premier League,February 2001,Manchester United,Arsenal,6,1
Premier League,February 2001,Bradford City,West Ham United,1,2
Premier League,February 2001,Coventry City,Charlton Athletic,2,2
Premier League,February 2001,Derby County,Aston Villa,1,0
Premier League,February 2001,Ipswich Town,Everton,2,0
Premier League,February 2001,Leicester City,Sunderland,2,0
Premier League,February 2001,Middlesbrough,Southampton,0,1
Premier League,February 2001,Newcastle United,Manchester City,0,1
Premier League,February 2001,Tottenham Hotspur,Leeds United,1,2
Premier League,February 2001,West Ham United,Coventry City,1,1
Premier League,February 2001,Charlton Athletic,Newcastle United,2,0
Premier League,February 2001,Arsenal,Ipswich Town,1,0
Premier League,February 2001,Aston Villa,Middlesbrough,1,1
Premier League,February 2001,Chelsea,Manchester United,1,1
Premier League,February 2001,Everton,Leicester City,2,1
Premier League,February 2001,Leeds United,Derby County,0,0
Premier League,February 2001,Manchester City,Tottenham Hotspur,0,1
Premier League,February 2001,Southampton,Bradford City,2,0
Premier League,February 2001,Sunderland,Liverpool,1,1
Premier League,February 2001,Everton,Leeds United,2,2
Premier League,February 2001,Bradford City,Aston Villa,0,3
Premier League,February 2001,Coventry City,Arsenal,0,1
Premier League,February 2001,Derby County,Sunderland,1,0
Premier League,February 2001,Ipswich Town,Leeds United,1,2
Premier League,February 2001,Leicester City,Chelsea,2,1
Premier League,February 2001,Liverpool,West Ham United,3,0
Premier League,February 2001,Manchester United,Everton,1,0
Premier League,February 2001,Middlesbrough,Manchester City,1,1
Premier League,February 2001,Tottenham Hotspur,Charlton Athletic,0,0
Premier League,February 2001,Chelsea,Newcastle United,3,1
Premier League,February 2001,Leeds United,Coventry City,1,0
Premier League,February 2001,Manchester City,Liverpool,1,1
Premier League,February 2001,Southampton,Leicester City,1,0
Premier League,February 2001,Sunderland,Manchester United,0,1
Premier League,February 2001,West Ham United,Tottenham Hotspur,0,0
Premier League,February 2001,Everton,Middlesbrough,2,2
Premier League,February 2001,Arsenal,Bradford City,2,0
Premier League,February 2001,Charlton Athletic,Derby County,2,1
Premier League,February 2001,Aston Villa,Leeds United,1,2
Premier League,February 2001,Charlton Athletic,West Ham United,1,1
Premier League,February 2001,Sunderland,Bradford City,0,0
Premier League,February 2001,Chelsea,Ipswich Town,4,1
Premier League,February 2001,Coventry City,Everton,1,3
Premier League,February 2001,Derby County,Manchester City,1,1
Premier League,February 2001,Leeds United,Newcastle United,1,3
Premier League,February 2001,Leicester City,Arsenal,0,0
Premier League,February 2001,Liverpool,Middlesbrough,0,0
Premier League,February 2001,Manchester United,Aston Villa,2,0
Premier League,February 2001,Tottenham Hotspur,Southampton,0,0
Premier League,February 2001,Ipswich Town,Leicester City,2,0
Premier League,February 2001,Arsenal,Chelsea,1,1
Premier League,February 2001,Aston Villa,Liverpool,0,3
Premier League,February 2001,Bradford City,Manchester United,0,3
Premier League,February 2001,Everton,Tottenham Hotspur,0,0
Premier League,February 2001,Manchester City,Leeds United,0,4
Premier League,February 2001,Middlesbrough,Derby County,4,0
Premier League,February 2001,Newcastle United,Coventry City,3,1
Premier League,February 2001,Southampton,Charlton Athletic,0,0
Premier League,February 2001,West Ham United,Sunderland,0,2
Premier League,February 2001,Tottenham Hotspur,Newcastle United,4,2
Premier League,February 2001,Charlton Athletic,Arsenal,1,0
Premier League,February 2001,Chelsea,Aston Villa,1,0
Premier League,February 2001,Coventry City,Manchester City,1,1
Premier League,February 2001,Derby County,Everton,1,0
Premier League,February 2001,Leeds United,Middlesbrough,1,1
Premier League,February 2001,Leicester City,Bradford City,1,2
Premier League,February 2001,Liverpool,Southampton,2,1
Premier League,February 2001,Sunderland,Ipswich Town,4,1
Premier League,February 2001,Manchester United,West Ham United,3,1
Premier League,February 2001,Ipswich Town,Tottenham Hotspur,3,0
